Species,timeFromHuman_MY,cluster,present
Xenopus tropicalis,355.7,3594,False
Xenopus tropicalis,355.7,3599,False
Xenopus tropicalis,355.7,3600,False
Xenopus tropicalis,355.7,3601,False
Xenopus tropicalis,355.7,3603,False
Xenopus tropicalis,355.7,3606,False
Xenopus tropicalis,355.7,3614,False
Xenopus tropicalis,355.7,3616,False
Xenopus tropicalis,355.7,3619,False
Xenopus tropicalis,355.7,3621,False
Xenopus tropicalis,355.7,3622,False
Xenopus tropicalis,355.7,3623,False
Xenopus tropicalis,355.7,3624,False
Xenopus tropicalis,355.7,3628,False
Xenopus tropicalis,355.7,3629,False
Xenopus tropicalis,355.7,3633,False
Xenopus tropicalis,355.7,3634,False
Xenopus tropicalis,355.7,3640,False
Xenopus tropicalis,355.7,3641,False
Xenopus tropicalis,355.7,3642,False
Xenopus tropicalis,355.7,3643,False
Xenopus tropicalis,355.7,3648,False
Xenopus tropicalis,355.7,3649,False
Xenopus tropicalis,355.7,3653,False
Xenopus tropicalis,355.7,3656,False
Xenopus tropicalis,355.7,3657,False
Xenopus tropicalis,355.7,3663,False
Xenopus tropicalis,355.7,3664,False
Xenopus tropicalis,355.7,3665,False
Acanthisitta chloris,320.5,4221,False
Acanthisitta chloris,320.5,8903,False
Acanthisitta chloris,320.5,2706,False
Acanthisitta chloris,320.5,3638,True
Acanthisitta chloris,320.5,5129,False
Acanthisitta chloris,320.5,926,False
Acanthisitta chloris,320.5,13913,False
Acanthisitta chloris,320.5,6061,False
Acanthisitta chloris,320.5,250,False
Acanthisitta chloris,320.5,3627,False
Acanthisitta chloris,320.5,5558,False
Acanthisitta chloris,320.5,924,False
Acanthisitta chloris,320.5,5632,False
Acanthisitta chloris,320.5,15053,False
Acanthisitta chloris,320.5,3602,False
Acanthisitta chloris,320.5,5705,False
Acanthisitta chloris,320.5,396,False
Acanthisitta chloris,320.5,392,False
Acanthisitta chloris,320.5,3591,False
Acanthisitta chloris,320.5,254,False
Acanthisitta chloris,320.5,2210,False
Acanthisitta chloris,320.5,2218,False
Acanthisitta chloris,320.5,2696,False
Acanthisitta chloris,320.5,2846,False
Acanthisitta chloris,320.5,3630,False
Acanthisitta chloris,320.5,3637,False
Acanthisitta chloris,320.5,5604,False
Acanthisitta chloris,320.5,307,False
Acanthisitta chloris,320.5,320,False
Acanthisitta chloris,320.5,2703,False
Acanthisitta chloris,320.5,5592,False
Acanthisitta chloris,320.5,5678,False
Acanthisitta chloris,320.5,318,False
Acanthisitta chloris,320.5,322,False
Acanthisitta chloris,320.5,3590,False
Acanthisitta chloris,320.5,5593,False
Acanthisitta chloris,320.5,5667,False
Acanthisitta chloris,320.5,298,False
Acanthisitta chloris,320.5,299,False
Acanthisitta chloris,320.5,302,False
Acanthisitta chloris,320.5,312,False
Acanthisitta chloris,320.5,314,False
Acanthisitta chloris,320.5,315,False
Acanthisitta chloris,320.5,324,False
Acanthisitta chloris,320.5,325,False
Acanthisitta chloris,320.5,333,False
Acanthisitta chloris,320.5,337,False
Acanthisitta chloris,320.5,338,False
Acanthisitta chloris,320.5,341,False
Acanthisitta chloris,320.5,346,False
Acanthisitta chloris,320.5,363,False
Acanthisitta chloris,320.5,366,False
Acanthisitta chloris,320.5,367,False
Acanthisitta chloris,320.5,372,False
Acanthisitta chloris,320.5,380,False
Acanthisitta chloris,320.5,386,False
Acanthisitta chloris,320.5,394,False
Acanthisitta chloris,320.5,398,False
Acanthisitta chloris,320.5,399,False
Acanthisitta chloris,320.5,402,False
Acanthisitta chloris,320.5,404,False
Acanthisitta chloris,320.5,2683,False
Acanthisitta chloris,320.5,3589,False
Acanthisitta chloris,320.5,3593,False
Acanthisitta chloris,320.5,3597,False
Acanthisitta chloris,320.5,3604,False
Acanthisitta chloris,320.5,3605,False
Acanthisitta chloris,320.5,3610,False
Acanthisitta chloris,320.5,3612,False
Acanthisitta chloris,320.5,3613,False
Acanthisitta chloris,320.5,3620,False
Acanthisitta chloris,320.5,3632,False
Acanthisitta chloris,320.5,3635,False
Acanthisitta chloris,320.5,3636,False
Acanthisitta chloris,320.5,3644,False
Acanthisitta chloris,320.5,3646,False
Acanthisitta chloris,320.5,3647,False
Acanthisitta chloris,320.5,3650,False
Acanthisitta chloris,320.5,3651,False
Acanthisitta chloris,320.5,3652,False
Acanthisitta chloris,320.5,3654,False
Acanthisitta chloris,320.5,3655,False
Acanthisitta chloris,320.5,3658,False
Acanthisitta chloris,320.5,3660,False
Acanthisitta chloris,320.5,3662,False
Acanthisitta chloris,320.5,5585,False
Acanthisitta chloris,320.5,5590,False
Acanthisitta chloris,320.5,5602,False
Acanthisitta chloris,320.5,5610,False
Acanthisitta chloris,320.5,5621,False
Acanthisitta chloris,320.5,5622,False
Acanthisitta chloris,320.5,5631,False
Acanthisitta chloris,320.5,5633,False
Acanthisitta chloris,320.5,5650,False
Acanthisitta chloris,320.5,5653,False
Acanthisitta chloris,320.5,5659,False
Acanthisitta chloris,320.5,5661,False
Acanthisitta chloris,320.5,5671,False
Acanthisitta chloris,320.5,5675,False
Acanthisitta chloris,320.5,5686,False
Acanthisitta chloris,320.5,5688,False
Acanthisitta chloris,320.5,5693,False
Acanthisitta chloris,320.5,5694,False
Acanthisitta chloris,320.5,5695,False
Acanthisitta chloris,320.5,5699,False
Acanthisitta chloris,320.5,5700,False
Acanthisitta chloris,320.5,5707,False
Acanthisitta chloris,320.5,5709,False
Acanthisitta chloris,320.5,5714,False
Acanthisitta chloris,320.5,301,False
Acanthisitta chloris,320.5,313,False
Acanthisitta chloris,320.5,319,False
Acanthisitta chloris,320.5,330,False
Acanthisitta chloris,320.5,356,False
Acanthisitta chloris,320.5,397,False
Acanthisitta chloris,320.5,411,False
Acanthisitta chloris,320.5,3595,False
Acanthisitta chloris,320.5,3596,False
Acanthisitta chloris,320.5,3608,False
Acanthisitta chloris,320.5,3609,False
Acanthisitta chloris,320.5,3615,False
Acanthisitta chloris,320.5,3617,False
Acanthisitta chloris,320.5,3625,False
Acanthisitta chloris,320.5,3631,False
Acanthisitta chloris,320.5,3639,False
Acanthisitta chloris,320.5,3661,False
Acanthisitta chloris,320.5,5583,False
Acanthisitta chloris,320.5,5584,False
Acanthisitta chloris,320.5,5595,False
Acanthisitta chloris,320.5,5596,False
Acanthisitta chloris,320.5,5607,False
Acanthisitta chloris,320.5,5612,False
Acanthisitta chloris,320.5,5617,False
Acanthisitta chloris,320.5,5619,False
Acanthisitta chloris,320.5,5620,False
Acanthisitta chloris,320.5,5625,False
Acanthisitta chloris,320.5,5660,False
Acanthisitta chloris,320.5,5672,False
Acanthisitta chloris,320.5,5673,False
Acanthisitta chloris,320.5,5681,False
Acanthisitta chloris,320.5,5687,False
Acanthisitta chloris,320.5,5704,False
Acanthisitta chloris,320.5,305,False
Acanthisitta chloris,320.5,3587,False
Acanthisitta chloris,320.5,3598,False
Acanthisitta chloris,320.5,3607,False
Acanthisitta chloris,320.5,3611,False
Acanthisitta chloris,320.5,3618,False
Acanthisitta chloris,320.5,3626,False
Acanthisitta chloris,320.5,3645,False
Acanthisitta chloris,320.5,3659,False
Acanthisitta chloris,320.5,5609,False
Acanthisitta chloris,320.5,5615,False
Acanthisitta chloris,320.5,5636,False
Acanthisitta chloris,320.5,5647,False
Acanthisitta chloris,320.5,5657,False
Acanthisitta chloris,320.5,5664,False
Acanthisitta chloris,320.5,5665,False
Acanthisitta chloris,320.5,5676,False
Acanthisitta chloris,320.5,3586,False
Acanthisitta chloris,320.5,3588,False
Acanthisitta chloris,320.5,3592,False
Acanthisitta chloris,320.5,3594,False
Acanthisitta chloris,320.5,3599,False
Acanthisitta chloris,320.5,3600,False
Acanthisitta chloris,320.5,3601,False
Acanthisitta chloris,320.5,3603,False
Acanthisitta chloris,320.5,3606,False
Acanthisitta chloris,320.5,3614,False
Acanthisitta chloris,320.5,3616,False
Acanthisitta chloris,320.5,3619,False
Acanthisitta chloris,320.5,3621,False
Acanthisitta chloris,320.5,3622,False
Acanthisitta chloris,320.5,3623,False
Acanthisitta chloris,320.5,3624,False
Acanthisitta chloris,320.5,3628,False
Acanthisitta chloris,320.5,3629,False
Acanthisitta chloris,320.5,3633,False
Acanthisitta chloris,320.5,3634,False
Acanthisitta chloris,320.5,3640,False
Acanthisitta chloris,320.5,3641,False
Acanthisitta chloris,320.5,3642,False
Acanthisitta chloris,320.5,3643,False
Acanthisitta chloris,320.5,3648,False
Acanthisitta chloris,320.5,3649,False
Acanthisitta chloris,320.5,3653,False
Acanthisitta chloris,320.5,3656,False
Acanthisitta chloris,320.5,3657,False
Acanthisitta chloris,320.5,3663,False
Acanthisitta chloris,320.5,3664,False
Acanthisitta chloris,320.5,3665,False
Alligator mississippiensis,320.5,4221,True
Alligator mississippiensis,320.5,8903,True
Alligator mississippiensis,320.5,2706,True
Alligator mississippiensis,320.5,3638,True
Alligator mississippiensis,320.5,5129,True
Alligator mississippiensis,320.5,926,True
Alligator mississippiensis,320.5,13913,True
Alligator mississippiensis,320.5,6061,False
Alligator mississippiensis,320.5,250,True
Alligator mississippiensis,320.5,3627,True
Alligator mississippiensis,320.5,5558,True
Alligator mississippiensis,320.5,924,True
Alligator mississippiensis,320.5,5632,True
Alligator mississippiensis,320.5,15053,True
Alligator mississippiensis,320.5,3602,True
Alligator mississippiensis,320.5,5705,True
Alligator mississippiensis,320.5,396,True
Alligator mississippiensis,320.5,392,True
Alligator mississippiensis,320.5,3591,True
Alligator mississippiensis,320.5,254,True
Alligator mississippiensis,320.5,2210,True
Alligator mississippiensis,320.5,2218,True
Alligator mississippiensis,320.5,2696,True
Alligator mississippiensis,320.5,2846,True
Alligator mississippiensis,320.5,3630,False
Alligator mississippiensis,320.5,3637,True
Alligator mississippiensis,320.5,5604,True
Alligator mississippiensis,320.5,307,True
Alligator mississippiensis,320.5,320,True
Alligator mississippiensis,320.5,2703,False
Alligator mississippiensis,320.5,5592,True
Alligator mississippiensis,320.5,5678,True
Alligator mississippiensis,320.5,318,True
Alligator mississippiensis,320.5,322,True
Alligator mississippiensis,320.5,3590,True
Alligator mississippiensis,320.5,5593,True
Alligator mississippiensis,320.5,5667,True
Alligator mississippiensis,320.5,298,True
Alligator mississippiensis,320.5,299,True
Alligator mississippiensis,320.5,302,True
Alligator mississippiensis,320.5,312,True
Alligator mississippiensis,320.5,314,True
Alligator mississippiensis,320.5,315,True
Alligator mississippiensis,320.5,324,True
Alligator mississippiensis,320.5,325,True
Alligator mississippiensis,320.5,333,True
Alligator mississippiensis,320.5,337,True
Alligator mississippiensis,320.5,338,True
Alligator mississippiensis,320.5,341,True
Alligator mississippiensis,320.5,346,True
Alligator mississippiensis,320.5,363,True
Alligator mississippiensis,320.5,366,True
Alligator mississippiensis,320.5,367,True
Alligator mississippiensis,320.5,372,True
Alligator mississippiensis,320.5,380,True
Alligator mississippiensis,320.5,386,True
Alligator mississippiensis,320.5,394,True
Alligator mississippiensis,320.5,398,True
Alligator mississippiensis,320.5,399,True
Alligator mississippiensis,320.5,402,True
Alligator mississippiensis,320.5,404,True
Alligator mississippiensis,320.5,2683,False
Alligator mississippiensis,320.5,3589,True
Alligator mississippiensis,320.5,3593,True
Alligator mississippiensis,320.5,3597,True
Alligator mississippiensis,320.5,3604,True
Alligator mississippiensis,320.5,3605,True
Alligator mississippiensis,320.5,3610,True
Alligator mississippiensis,320.5,3612,True
Alligator mississippiensis,320.5,3613,True
Alligator mississippiensis,320.5,3620,True
Alligator mississippiensis,320.5,3632,True
Alligator mississippiensis,320.5,3635,True
Alligator mississippiensis,320.5,3636,True
Alligator mississippiensis,320.5,3644,True
Alligator mississippiensis,320.5,3646,True
Alligator mississippiensis,320.5,3647,True
Alligator mississippiensis,320.5,3650,True
Alligator mississippiensis,320.5,3651,True
Alligator mississippiensis,320.5,3652,True
Alligator mississippiensis,320.5,3654,True
Alligator mississippiensis,320.5,3655,True
Alligator mississippiensis,320.5,3658,True
Alligator mississippiensis,320.5,3660,True
Alligator mississippiensis,320.5,3662,True
Alligator mississippiensis,320.5,5585,True
Alligator mississippiensis,320.5,5590,True
Alligator mississippiensis,320.5,5602,True
Alligator mississippiensis,320.5,5610,True
Alligator mississippiensis,320.5,5621,True
Alligator mississippiensis,320.5,5622,True
Alligator mississippiensis,320.5,5631,True
Alligator mississippiensis,320.5,5633,True
Alligator mississippiensis,320.5,5650,True
Alligator mississippiensis,320.5,5653,True
Alligator mississippiensis,320.5,5659,True
Alligator mississippiensis,320.5,5661,True
Alligator mississippiensis,320.5,5671,True
Alligator mississippiensis,320.5,5675,True
Alligator mississippiensis,320.5,5686,True
Alligator mississippiensis,320.5,5688,True
Alligator mississippiensis,320.5,5693,True
Alligator mississippiensis,320.5,5694,True
Alligator mississippiensis,320.5,5695,True
Alligator mississippiensis,320.5,5699,True
Alligator mississippiensis,320.5,5700,True
Alligator mississippiensis,320.5,5707,True
Alligator mississippiensis,320.5,5709,True
Alligator mississippiensis,320.5,5714,True
Alligator mississippiensis,320.5,301,True
Alligator mississippiensis,320.5,313,True
Alligator mississippiensis,320.5,319,True
Alligator mississippiensis,320.5,330,True
Alligator mississippiensis,320.5,356,True
Alligator mississippiensis,320.5,397,True
Alligator mississippiensis,320.5,411,True
Alligator mississippiensis,320.5,3595,True
Alligator mississippiensis,320.5,3596,True
Alligator mississippiensis,320.5,3608,True
Alligator mississippiensis,320.5,3609,True
Alligator mississippiensis,320.5,3615,True
Alligator mississippiensis,320.5,3617,False
Alligator mississippiensis,320.5,3625,True
Alligator mississippiensis,320.5,3631,False
Alligator mississippiensis,320.5,3639,True
Alligator mississippiensis,320.5,3661,True
Alligator mississippiensis,320.5,5583,False
Alligator mississippiensis,320.5,5584,False
Alligator mississippiensis,320.5,5595,False
Alligator mississippiensis,320.5,5596,False
Alligator mississippiensis,320.5,5607,False
Alligator mississippiensis,320.5,5612,False
Alligator mississippiensis,320.5,5617,False
Alligator mississippiensis,320.5,5619,False
Alligator mississippiensis,320.5,5620,False
Alligator mississippiensis,320.5,5625,False
Alligator mississippiensis,320.5,5660,False
Alligator mississippiensis,320.5,5672,False
Alligator mississippiensis,320.5,5673,False
Alligator mississippiensis,320.5,5681,True
Alligator mississippiensis,320.5,5687,False
Alligator mississippiensis,320.5,5704,False
Alligator mississippiensis,320.5,305,False
Alligator mississippiensis,320.5,3587,False
Alligator mississippiensis,320.5,3598,True
Alligator mississippiensis,320.5,3607,True
Alligator mississippiensis,320.5,3611,False
Alligator mississippiensis,320.5,3618,False
Alligator mississippiensis,320.5,3626,False
Alligator mississippiensis,320.5,3645,True
Alligator mississippiensis,320.5,3659,False
Alligator mississippiensis,320.5,5609,False
Alligator mississippiensis,320.5,5615,False
Alligator mississippiensis,320.5,5636,False
Alligator mississippiensis,320.5,5647,False
Alligator mississippiensis,320.5,5657,False
Alligator mississippiensis,320.5,5664,False
Alligator mississippiensis,320.5,5665,False
Alligator mississippiensis,320.5,5676,False
Alligator mississippiensis,320.5,3586,False
Alligator mississippiensis,320.5,3588,False
Alligator mississippiensis,320.5,3592,False
Alligator mississippiensis,320.5,3594,False
Alligator mississippiensis,320.5,3599,False
Alligator mississippiensis,320.5,3600,False
Alligator mississippiensis,320.5,3601,False
Alligator mississippiensis,320.5,3603,False
Alligator mississippiensis,320.5,3606,False
Alligator mississippiensis,320.5,3614,False
Alligator mississippiensis,320.5,3616,False
Alligator mississippiensis,320.5,3619,False
Alligator mississippiensis,320.5,3621,False
Alligator mississippiensis,320.5,3622,False
Alligator mississippiensis,320.5,3623,False
Alligator mississippiensis,320.5,3624,False
Alligator mississippiensis,320.5,3628,False
Alligator mississippiensis,320.5,3629,False
Alligator mississippiensis,320.5,3633,False
Alligator mississippiensis,320.5,3634,False
Alligator mississippiensis,320.5,3640,False
Alligator mississippiensis,320.5,3641,False
Alligator mississippiensis,320.5,3642,False
Alligator mississippiensis,320.5,3643,False
Alligator mississippiensis,320.5,3648,False
Alligator mississippiensis,320.5,3649,False
Alligator mississippiensis,320.5,3653,False
Alligator mississippiensis,320.5,3656,False
Alligator mississippiensis,320.5,3657,False
Alligator mississippiensis,320.5,3663,False
Alligator mississippiensis,320.5,3664,False
Alligator mississippiensis,320.5,3665,False
Alligator sinensis,320.5,4221,True
Alligator sinensis,320.5,8903,True
Alligator sinensis,320.5,2706,True
Alligator sinensis,320.5,3638,True
Alligator sinensis,320.5,5129,True
Alligator sinensis,320.5,926,True
Alligator sinensis,320.5,13913,True
Alligator sinensis,320.5,6061,True
Alligator sinensis,320.5,250,True
Alligator sinensis,320.5,3627,True
Alligator sinensis,320.5,5558,True
Alligator sinensis,320.5,924,True
Alligator sinensis,320.5,5632,True
Alligator sinensis,320.5,15053,True
Alligator sinensis,320.5,3602,True
Alligator sinensis,320.5,5705,True
Alligator sinensis,320.5,396,True
Alligator sinensis,320.5,392,True
Alligator sinensis,320.5,3591,True
Alligator sinensis,320.5,254,True
Alligator sinensis,320.5,2210,True
Alligator sinensis,320.5,2218,True
Alligator sinensis,320.5,2696,True
Alligator sinensis,320.5,2846,True
Alligator sinensis,320.5,3630,True
Alligator sinensis,320.5,3637,True
Alligator sinensis,320.5,5604,True
Alligator sinensis,320.5,307,True
Alligator sinensis,320.5,320,True
Alligator sinensis,320.5,2703,True
Alligator sinensis,320.5,5592,True
Alligator sinensis,320.5,5678,True
Alligator sinensis,320.5,318,True
Alligator sinensis,320.5,322,True
Alligator sinensis,320.5,3590,True
Alligator sinensis,320.5,5593,True
Alligator sinensis,320.5,5667,True
Alligator sinensis,320.5,298,True
Alligator sinensis,320.5,299,True
Alligator sinensis,320.5,302,True
Alligator sinensis,320.5,312,True
Alligator sinensis,320.5,314,True
Alligator sinensis,320.5,315,True
Alligator sinensis,320.5,324,True
Alligator sinensis,320.5,325,True
Alligator sinensis,320.5,333,True
Alligator sinensis,320.5,337,True
Alligator sinensis,320.5,338,True
Alligator sinensis,320.5,341,True
Alligator sinensis,320.5,346,True
Alligator sinensis,320.5,363,True
Alligator sinensis,320.5,366,True
Alligator sinensis,320.5,367,True
Alligator sinensis,320.5,372,True
Alligator sinensis,320.5,380,True
Alligator sinensis,320.5,386,True
Alligator sinensis,320.5,394,True
Alligator sinensis,320.5,398,True
Alligator sinensis,320.5,399,True
Alligator sinensis,320.5,402,True
Alligator sinensis,320.5,404,True
Alligator sinensis,320.5,2683,False
Alligator sinensis,320.5,3589,True
Alligator sinensis,320.5,3593,True
Alligator sinensis,320.5,3597,True
Alligator sinensis,320.5,3604,True
Alligator sinensis,320.5,3605,True
Alligator sinensis,320.5,3610,True
Alligator sinensis,320.5,3612,True
Alligator sinensis,320.5,3613,True
Alligator sinensis,320.5,3620,True
Alligator sinensis,320.5,3632,True
Alligator sinensis,320.5,3635,True
Alligator sinensis,320.5,3636,True
Alligator sinensis,320.5,3644,True
Alligator sinensis,320.5,3646,True
Alligator sinensis,320.5,3647,True
Alligator sinensis,320.5,3650,True
Alligator sinensis,320.5,3651,True
Alligator sinensis,320.5,3652,True
Alligator sinensis,320.5,3654,True
Alligator sinensis,320.5,3655,True
Alligator sinensis,320.5,3658,True
Alligator sinensis,320.5,3660,True
Alligator sinensis,320.5,3662,True
Alligator sinensis,320.5,5585,True
Alligator sinensis,320.5,5590,True
Alligator sinensis,320.5,5602,True
Alligator sinensis,320.5,5610,True
Alligator sinensis,320.5,5621,True
Alligator sinensis,320.5,5622,True
Alligator sinensis,320.5,5631,True
Alligator sinensis,320.5,5633,True
Alligator sinensis,320.5,5650,True
Alligator sinensis,320.5,5653,True
Alligator sinensis,320.5,5659,True
